Publication Year,Author,Title,Publication Title,URL,image,publication,publication_domain_old,research_application,technology,evaluation,layout,node_representation,link_representation,network_layout,geography_representation,time_representation,time_period,time_unit,purpose,target_user,tasks,interactivity,network_level,network size,energy_data_type,2D,3D,animation,AR,bar_charts,box_plots,chord_diagrams,contours,flow_chart,flow_maps,glyphs,histograms,line_charts,parallel_coordinates,pie_charts,sankey_diagrams,vector_fields,VE,VR,radial_charts,shape,size,tables_and_panels,tooltips,colour_hue,colour_value_or_intensity,colour_intensity saturation,texture,orientation,Notes,task,task_secondary,situational_awareness,layout,geo,identify,monitor,analyse,publication_domain,computer_science,engineering,physics,systems,visualisation
2019,"Hong, J.; Li, Y.; Xu, Y.; Yuan, C.; Fan, H.; Liu, G.; Dai, R.",Substation one-line diagram automatic generation and visualization,2019 IEEE Innovative Smart Grid Technologies-Asia (ISGT Asia),https://doi.org/10.1109/ISGT-Asia.2019.8881340,hong2019,conference_paper,smart grid technologies,viz tool,desktop,"proposed approach is presented using a real provincial power system. Over 95% of substation OLNDs are decently presented and the rest are corner cases, needing extra effort to do specific reconfiguration.",simple,"paper's own components of substations provided; Within a substation, each voltage level may have multiple buses to follow common bus scheme. In other words, the bus scheme is determined for all the components in the same voltage level of the substation.",staraight line encoded with voltage level,algorithm own; arrange the voltage regions according to the their sizes. The relative placement of different voltage regions depends on the magnitude of the voltage level.,no geography,simple,NA,NA,"manually created diagrams are hard to be shared among the on-line and off-line systems, are tedious and time consuming; provides system operators a vivid picture of the substation topology and has the capability of displaying the static information and dynamic status of the system.",planners andsystem operators,NA,none,systems with 4 voltage levels and less,<100,voltage levels,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,"OLND is usually manually developed and maintained. presents a tool on substation OLND automatic generation and visualization. This tool takes the substation CIM/E model as input, then automatically computes the coordinates of all components and generates the substation OLND based on its components attributes and connectivity relations",analyse,passive,no,single,mapped,,,passive,Engineering,no,yes,no,no,no
2011,"Huang, L.; Xu, J.; Sun, Y.; Cui, T.; Dai, F.",Online monitoring of wide-area voltage stability based on short circuit capacity,"Asia-Pacific Power and Energy Engineering Conference, APPEEC",https://doi.org/10.1109/APPEEC.2011.5747730,huang2011,conference_paper,power and energy,online monitoring system ,desktop,"The proposed voltage stability monitoring system is practically applied to a province power system of China which consists of 97 buses, 70 load buses, and 25 generator buses; simulated on WSCC 9 bus system",main window with side control panel on right,circles differentiated by colours and glyphs for different kV bus or power plant,straight line varying colour for kV line,graph?,no geography,simple,NA,NA,"an online monitoring system of wide-area voltage stability is proposed, in which, system voltage level is reflected by the value of proposed VSISCC at several pilot busses. A major problem with voltage stability is that the voltage in itself is a poor indicator of instability due to the reactive compensation of the network. Basing on this premise and realizing that the PMUs provide enough information for monitoring voltage stability at local load nodes, researchers have developed some voltage stability indexes using local information.",assumed iperators as its about voltage stability,trace dynamics of voltage level,static,transmission,15,voltage stability,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,CORE III: online monitoring system of wide-area voltage stability based on short circuit capacity is proposed - divides network into Voltage Monitoring Areas (VMAs) containing several buses; vis is just 1/3 of contribution,monitor,abstract <-,no,abstract <-,abstract,,mapped_or_abstract,,Engineering,no,yes,no,no,no
2018,"Hussain, A.; Aslam, M.; & Arif, S. M.",A standards-based approach for Auto-drawing single line diagram of multivendor smart distribution systems,International Journal of Electrical Power & Energy Systems,https://doi.org/10.1016/j.ijepes.2017.10.003,hussain2018,journal,electrical engineering,algorithm,SVG viewer,"several test case studies have been conducted to verify the robustness, flexibility, and effectiveness of the proposed technique",simple,"circle denoting 'swtiches', rectang box are main feeders",straight line no encoding,orthogonal,not mapped,NA,NA,NA,"control and monitoring for fault location, identification, separation and service restoration; , protection coordination, and optimization can be achieved easily, topology recognition; f the suggested technique is applied on an automatic drawing of single line diagrams, the effect on surrounding systems can be minimized and maintenance & enhancement can be easily achieved. By making use of such software methodologies in distribution automation, systems several advantages such as blackout restoration, protection coordination, and optimization can be achieved easily. In addition, dependence on vendor-specific applications can be minimized thus maximizing the reusability of the software",electrical and computer engineers,,run algorithm?,distribution,"proposed algorithm was Jungkwan district of Busan city in South Korea. Test system comprises of 12 distribution lines, 201 auto switches, 192 manual switches, and 36 line sections.he distribution system selected for testing the proposed algorithm consists of 6 distribution feeders, 33 sections, 14 switches, and 8 nodes.",NA,yes,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,yes,yes,no,yes,yes,no,yes,yes,CORE II: Technique for the auto-drawing of single line diagram (SLD) of multivendor distribution systems based on a ternary tree and collision avoidance algorithm,identify,abstract,no,single,abstract,abstract,,,Engineering,no,yes,no,no,no
2023,"Kovacev, N.; Gavric, M.; Lendak, I;",Algorithm for visualizing substation areas in electric power systems,Expert Systems with Applications,https://doi.org/10.1016/j.eswa.2022.118733,kovacev20232,journal,systems science,algorithm - diagram export in the industry-standard CIMXML forma,desktop,"algorithm was tested on 2510 different substation areas of various complexity extracted from the network models of real-life, European distribution systems; novel evaluation procedure and verified with a human domain experts on a subset of the resulting diagrams.",assumed simple,square The coordinates of vertices representing high to medium voltage (HV/MV) substations were fixed; parent node wide rectangle unjustified; red feeders  NOP vertex pairs are drawn with red color and connected with orthogonal edges wherever possible. It is also clearly visible that neighboring feeders (ones connected with NOPs – red vertices) are drawn next to each other.,straight line no coded black; red line NOP vertex pairs are drawn with red color and connected with orthogonal edges wherever possible. It is also clearly visible that neighboring feeders (ones connected with NOPs – red vertices) are drawn next to each other.,orthogonal - algorithm arranges feeders around supply station,not mapped,single,NA,NA,"min human intevention in generating usable diagrams in newly built supervisory control systems; alternative to creation of one line diagrams that is not labour intensive and requiring of maintenance in SCADA; The algorithm automatically arranges multiple feeders around the supply substation. The drawn direction of each feeder can be different, either left, right, up or down;  performs graph partioningn to reduce solution space
Even though the schematic views were completely digitized, their creation was still manual, i.e. an operator had to manually lay out each distribution transformer, pole mounted switch and line segment; replace manually drawn OLDs as size and complexity of network increases","electric power system operator (dispatchers), SCADA vendors",,,transmission,1269-2510,NA,yes,no,yes,no,yes,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,yes,yes,yes,yes,no,no,no,"CITE previous work that lead to here from 13,14 and 16. Algorithm capable of generating visually-pleasing diagrams of substation areas consisting of a single hub node and a complex network of thousands of interconnected elements (feeders)- extension of previous work (kovacev2014) - It advances the state of the art by being (1) the first to visualize weakly-meshed substation areas with up to 2000 points with low time complexity, (2) via the inclusion of a generic diagram quality assessment formula capable to measure the quality of any OLD, as well as (3) by sharing a rich data set consisting of 2510 substation areas extracted from the models of multiple European electric power distribution systems. 13: Has good history of SLD evolutionL electric power distribution system (EPDS) visualization algorithm which performs graph partitioning before generating the visual representations, i.e. one line diagrams 14: one line diagram generation algorithm (2 iterative steps) capable of drawing multiple feeders supplied by a single (electric power) distribution substation; algorithm is not yet capable of handling meshed networks, i.e. inter-connected feeders; can;t hangle multiple substation areas in a single diagram. ignored geo layout of elements 16: Algorithm for one-line diagram generation of multiple interconnected, i.e. weakly meshed, feeders supplied by one distribution substation - optimal feeder order determined by genetic algorithm (GA)",analyse,passive,no,single,abstract,,,passive,Systems,no,no,no,yes,no
2018,"Lawanson, T; Karandeh, R; Cecchi, V; Wartell, Z; Cho, I",Improving Power Distribution System Situational Awareness Using Visual Analytics,IEEE SoutheastCon 2018,https://doi.org/10.1109/SECON.2018.8479204,lawanson2018,conference_paper,electrical engineering,web based visual analytics interface,desktop,Two use cases were presented to demonstrate the use of the interface to identify meters with out-of-range voltage measurements and mislinked meters and transformers.,"Visual Analytics Interface: the interface comprises 4 main views. A) Map View, B) Timeline view, C) Event Calendar View and D) Map Control Menu; 4 map layers that can be toggled on and off; The four views are highly interactive and coordinated","The map view (Fig. 2A) shows GIS data (such as transformers, meters, and switches) on a map.The map control menu (Fig. 2D) provides the control switches to switch over basemaps (topographic, streets, satellite view and so on), different map layers (heatmap, event cluster, circuit view and etc.), different types of measured voltage (maximum, minimum and average), overhead and underground primary and secondary circuit views. There is also an option to show the mislinked transformers based on the distance between the service transformer and the customer meter.  The hexagonal heatmap (Fig. 4C) represents the voltage readings across the distributed feeder. Colors are assigned to each cell based on average voltage reading (in per unit) of the meters within the cell. Dark blue indicates undervoltage, red indicates overvoltage, and green indicates acceptable voltage as defined by the ANSI C84.1-2016 standard [17]. The user can change the type of the voltage profiles (average, maximum or minimum) from the Map Control Menu. Fig. 5 shows an overhead secondary circuit has been selected in the map view and, it displays the connectivity of the service transformers (green circles) and the meters in this circuit based on the GIS data. It is also worth mentioning that the transformers represented by green circles are those whose customer meters are connected within a reasonable distance, while transformers with mislinked meters are represented by yellow circles.
special pie chart paper called a marker cluster.","appear with user selects meter or transformer - straight line, thicken line  denotes mislinked meter but otherwise no encoded",on the fly,"mapped; The map view also shows a feeder circuit diagram as a map layer (Fig. 4D) that enables the user to view the circuit schematic with the other map layers including several basemaps (road, street, satellite etc).",time series; has playback abilities; The alarm timeline view (Fig. 2B) shows temporal behaviors of meter alarm events. It enables quick identification of frequencies and patterns of the alarm events over time.,unspecified time period data was collected,"days; The calendar view (Fig. 2C) shows daily, weekly, and monthly distributions of the meter alarm events. It allows the user to quickly identify days of particularly high numbers of alarm events within a month.","improves the situational awareness of the electric power distribution system; allows the user to easily identify mislinked meters (customers), by displaying them on the map with connected lines; interface provides a visual representation of voltages in the network over time using the hexagonal heatmap. The interface also reveals voltage violations in the system - allow user to main voltge within the required limits; In the past, utilities resorted to paper maps to correctly identify phase connectivity for customers or single-phase taps. In other cases, repair crews had to be dispatched to the field to verify the transformer feeding a group of customers.",system operators,"identify meters with out-of-range voltage measurements and mislinked meters and transformers; interfaces allos the user to identify spatial, temporal and categorical patterns of events and meter alarms by highly coordinated visualizations with multiple automated analysis algorithms. Through the visualizations, the user makes sense of the events in space and time, and identifies relationships between events.","hover on heatmap, voltages of meters in area are displahyed, clicking nodes; user selects a time range in the view, the map view is updated accordingly; An application of the tool is the prompt visualization of meter-transformer connections. When a meter is selected, the connection to the transformer (and the other meters connected to that transformer) is quickly made. Similarly, when a transformer is selected, the connection between all the meters connected to that transformer is promptly made (Fig. 6)",distribution,"ver 100 feeders serving more than 150,000 customers within a 600-square mile area.",voltage violations,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,CORE I: visual analytics interface that improves the situational awareness of the electric power distribution system; nterface provides a visual representation of voltages in the network over time using the hexagonal heatmap. The interface also reveals voltage violations in the system. 'The interface is designed to enable distribution system operators visualize and analyze the state of the distribution system over time. This paper presents the use of the visual analytics system to identify mismatched meterto-transformer associations and to visualize voltage violations in a real-world distribution network.',identify,mapped,yes,mapped <-,abstract,mapped,,,Engineering,no,yes,no,no,no
2013,"Lendak, I.; Erdeljan, A.; Rudas, I.",Algorithm for adaptive Smart Grid visualization,2013 IEEE International Conference on Industrial Technology (ICIT),https://doi.org/10.1109/ICIT.2013.6505775,lendak2013,conference_paper,industrial tech,algorithm in Matlab and SQL,desktop,tested on real-life distrbution system of up to 100 objects and generated visually pleaseing one-line,simple,square Fig 3 the more important vertices are colored in darker shades of grey,straight line no encoding,"orthogonal based on algorithm- unweighted; The position of vertex 0 was manually set as a starting point. The algorithm was also instructed to perform a left-toright layout, starting from vertex 0.",not mapped,NA,NA,NA,"various zoom levels of the algorithm shows only the important objects; generates different diagrams for various zoom levels, showing only the most important objects (e.g. substations, pole switches, power lines) on small zoom levels and gradually adding the less important objects (e.g. lateral parts of the network) as the zoom level rises, while maintaining the relative positions of the more important objects.; alternative to manually drawn SLD; graphical representations convey info to dispatchers to quickly isolate faults, optimise operation, find weak spots","dispatchers, engineers, asset managers (need info about each piece of equipment)",,static,any 'large electric',100,NA,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,"CORE II: algorithm which automatically generates adaptive one-line diagrams of large distribution systems - has various zoom levels - uses divide-and-conquer and branch-and-bound - more scalable as can visualise feeders that are relatively dense Cite Lendak 2010: algorithm for automatic one-line diagram generation based on the genetic algorithm (GA) - graph broken down to smaller components which are visualised separately and then assembled using the GA. Results here applicable to radial electrical distribution systems 2012: algorithm for automatic one-line diagram generation for power distribution systems - based on the classical divide and conquer algorithm as it divides the large graphs into smaller, more manageable parts, which are separately drawn by the branch and bound algorithm and combined into complete one-line diagrams...for evolution",identify,abstract,no,single,mapped,abstract,,,Engineering,no,yes,no,no,no
2008,"Li, X.; Feng, X.; Zeng, Z.; Xu, X.; Zhang, Y.",Distribution feeder one-line diagrams automatic generation from geographic diagrams based on GIS,2008 Third International Conference on Electric Utility Deregulation and Restructuring and Power Technologies,https://doi.org/10.1109/DRPT.2008.4523781,li2008,conference_paper,power technologies,algorithm based on GIS platform (not mentioned),assumed desktio,successfully demonstrated with some city district electrical distribution system but doesn't specify which cities,assumed simple,circle not encoded; power point as the root nodes and the switching nodes as leaf nodes,line starts along mapped,algorithm,somwhat geographic as algorithm begins from GIS diagrams,simple,NA,NA,"One-line diagrams automatic generation can adapt distribution system frequent switches operation and update network connection timely, as long as the real time switches status can obtained from SCADA",network operator,makle accurate decisions,run algorithm?,distribution,<100,NA,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,yes,no,distribution feeder one-line diagrams automatic generation from geographic diagrams based on GIS,analyse,passive,no,single,abstract,,,passive,Engineering,no,yes,no,no,no
2017,"Liu, Y.; Guo, Y.; Yang, Z.; Hu, J.; Lu, G.; Wang, Y.",Power System Transmission Line Tripping Analysis using a Big Data platform with 3D visualization,2017 IEEE Symposium Series on Computational Intelligence (SSCI),https://doi.org/10.1109/SSCI.2017.8285287,liu2017,conference_paper,computational intelligence,3D vis platform,desktop,none,simple,"cyclinfer with blue shows the voltage dip magnitude, pink cyclinder is the duration, name of affected transmisison line floating red about the cyclinders; all together shows voltage transients status",green line = normal oeprational transmission line while red line represent the line trips,geographic,mapped nodes and lines,simple,says dynamic but doesn’t elaborate,ms,"monitor transmission line tripping and enhance situational awareness for operator; interconnection among line trip, weather conditoin, voltage dips and voltage swells and other disturbances are exploited; enhance safety and reliability of grid",operators,show tripping lines and affected areas for operators to make quicker and more reliable decisions when line tripping happens and possible preventive actions can be taken under circustamce of thunfer and lightning weather; power system operator to make protection rules and carry out daily protection actions,static,transmission,city of Guangzhou,"transmission line tripping data, record of tripping time, fault descritpion, fault type; voltage disturbances data, monitoring location, disturbance type, happening time, lasting time and magnitude",yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,"Big data platform with 3D vis proposed, lightning activities in Guangzhou area in recent years analysed, operational status of power transmission lines and tripping records caused by lightning and storms are summarized",identify,mapped,yes,single,abstract,mapped,,,Computer Science,yes,no,no,no,no
2018,"Liu, H.Y.; Zhou, Y.T.; Panteli, M.",Visualization of Network Vulnerability During Extreme Weather Events for Situation Awareness Enhancement,2018 IEEE Power & Energy Society General Meeting (PESGM),https://doi.org/10.1109/PESGM.2018.8586494,liu2018,conference_paper,power and energy,vis apporach,desktop,proposed methodology is applied using a reduced 29-bus representation of the Great Britain (GB) transmission network for visualizing the impact of severe windstorms; Storm ANGUS was used for demonstration purposes.,assume simple,visualised abstractedly as intersection of lines - no encoding,straight line representing failture probability,straight line,lines superimposted on map,time series plots,six 4-hour time intervals used in simulation,hours,"demonstrates that such a tool can benefit the situation awareness of the system operators, enabling their effective and timely response to such disastrous events; Extreme weather events such as windstorms, snowstorms and floods, may cause significant damage to power systems, resulting in severe power disruptions; visualizing the evolving vulnerability of an electricity network exposed to extreme weather events. The key contribution of this work is the development of a clear and straightforward method to visualize the structural integrity of and stress on an electricity network during extreme weather events; This application shows that such a tool can be very beneficial in supporting the system operator’s situation awareness and short-term operational decision-making on the most suitable corrective or preventive actions to apply for mitigating the impacts of such extreme events.",system operators,"the system operator may decide to apply preventive generation re-dispatch to the areas that are of lower risk to the extreme event or proceed to controlled islanding to isolate the areas of high risk and prevent the cascading outages to the rest of the network. In terms of long-term planning, it can also enable the effective planning of resilience investments to boost the robustness of the area",static,transmission,29,NA,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,heat maps for visualizing the spatiotemporal vulnerability of the network to the weather event.,identify,distorted,yes,single,mapped,distorted,,,Engineering,no,yes,no,no,no
2023,"Liu, S.; Weng, D.; Tian, Y.; Deng, Z.; Xu, H.; Zhu, X.; Yin, H.; Zhan, X.; Wu, Y.",ECoalVis: Visual Analysis of Control Strategies in Coal-fired Power Plants,IEEE Transactions on Visualization and Computer Graphics,https://doi.org/10.1109/TVCG.2022.3209430,liu2023,journal,computer graphics,ECoalVis dashboard,assumed desktio,evaluated with two usage scenarios on a real-world historical dataset,4 linked panels display on one window,"hollow circles encode the control feedback sensors, while the solid ones encode the state sensors; node is a sensor event;In both modes, we employ hierarchical encodings for different levels. At the sensor level, the hollow circles encode the control feedback sensors, while the solid ones encode the state sensors (Fig. 5D). At the unit and component levels, we adopt colored shapes with different opacity. Moreover, sensors that have changed significantly during the user-selected time range will be enlarged. After clicking the sensor, its impact propagation links will appear.","each edge implies the propagation of impact; The thickness of the edge encodes the correlation strength, and the color hue encodes whether the correlation is positive (yellow) or negative (pink). We place the extra column of semantic icons next to user-specified sensors (","In this situation, the actual position will lead to ambiguity, and users may feel that the correlation between the fan and the coal mill is weak. Therefore, inspired by the multi-level forcedirected graph algorithm [53], we adopt a node-link diagram-based design. However, it will take a long time to compute the layout because of the large scale of sensors. Therefore, the layout algorithm is improved into a hierarchical one to minimize the search space. First (Fig. 5C1), we compute the force-directed graph layout for the units and then fix their position. Next (Fig. 5C2), the sensor-level computation is constrained by the units, so the search space quickly converges.",not mapped,time series,"historical sensory data; collects data from February 28, 2019, to May 8, 2019. As the sensor records data every minute, the length of each sensor’s time series is 100080",minutes,"to visually analyze the control strategies of coal-fired power plants. complex and dynamic environment inside the power plants, it is hard to extract and evaluate control strategies and their cascading impact across massive sensors. Three challenges were identified: a) interactive extraction of control strategies from large-scale dynamic sensor data, b) intuitive visual representation of cascading impact among the sensors in a complex power plant system, and c) time-lag-aware analysis of the impact of control strategies on electricity generation efficiency",energy experts,R1: Extract the impact of control strategies with time series queries. R2: Identify responsible control strategies for anomalies in important sensors.R3: Explore the spatial propagation of control strategy impact. R4: Obtain the temporal cascading of control strategy impact. R5: Inspect the details of the sensor time series. Explore propagation spatial impacft,"There are three types of editing interactions for sensors , namely, insert, expand, and delete.We provide three aggregation interactions: sum, difference, and average. Filtering view for forward nd back analysis","hierarchical structure of a coal-fired power plant, which comprises three levels: components, units, and sensors. These components can be further divided into three stages, coal pulverization, burning, and steam circulation, based on the workflow of generating electricity from coal","The dataset contains 8 components, 17 units, and 203 sensors.","temperatures inside powerplant, control feedback such as valve openings",yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,yes,no,no,no,no,CORE III: ECoalVis dasboard about coal powerplants for control strategy of sensors; application to other energy industries other than electrical; his is because domain engineers are more familiar with abstract workflow diagrams (Fig. 5B) than nodelink diagrams.,analyse,filter and focus,no,multiple,abstract,,,filter_and_focus,Visualisation,no,no,no,no,yes
2015,"Lundstrom, B.; Gotseff, P.; Giraldez, J.; Coddington, M.","A High-Speed, Real-Time Visualization and State Estimation Platform for Monitoring and Control of Electric Distribution Systems: Implementation and Field Results",2015 IEEE Power & Energy Society General Meeting,https://doi.org/10.1109/PESGM.2015.7285864,lundstrom2015,conference_paper,power and energy,distribution system state estimation (DSSE) web platform implemented using open source software and distribution system monitoring hardware - HTML and Processing.js,web application,DSSE module was validated using a set of eight DMUs implemented in the real-world system; field implemnetation used to demonstrate the real-time state estimation and visualization platform includes a set of 12 DMUs,"split screen: scrolling strip charts of key measurements and an annotated, GIS-based, circuit map showing the overview of voltage and power flow conditions in the system.","Each metering point (DMU) is represented by a colored circle, which indicates the status of live data from that meter and the voltage at that point. Meters not reporting live data have a red outline filled with black. Meters reporting data have a black outline filled with a color corresponding to the voltage scale shown; Live voltage, real power, and reactive power information is shown when the user hovers over a metering point (yellow circle at upper left).","mapped lines; The line width of each branch segment represents the relative real power flow (e.g., see Fig. 3) on that branch of the circuit. Voltage and power flow information for any point on the circuit (via state estimation) can be obtained by hovering over a line segment.",geographic,mapped,real-time,25s per chart and scrolls in real time,seconds,purpose built interface for visualising the entire state of a distribution sytstem using live data - provides critical at-a-glance understanding of how a distribitio system is operating in real-time,NA,,"drop down menus for user selection, hover on GIS map with pop up box of numerical values voltage, real power and reactive power, entire map can be magnified and panned",distribution,12,"voltage and power flow, real and reactive power",yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,yes,yes,no,yes,no,"Web-based vis of disrtibution system, has live strips charts but looks like a line chart, not sure how the complete vis looks - reinforced the need for more distribution level vis that is not just focuses on a single home or building, or limited info such as just fault locations",identify,distorted,yes,abstract <-,distorted,distorted,,,Engineering,no,yes,no,no,no
2008,"McMorran, A.W.; Ault, G.W.; McDonald, J.R.",Solving Data Integration Challenges for Web-Based Geographical Power System Data Visualization using CIM,2008 IEEE Power and Energy Society General Meeting - Conversion and Delivery of Electrical Energy in the 21st Century,https://doi.org/10.1109/PES.2008.4596763,mcmorran2008,conference_paper,power and energy,vis interface,desktop web browser,not evaluated,"multi-user interface showing the mapping, timeline and event list interface",location pin of Google maps to show substation - voltage levels by colour; can similarly be extended to alter icon size or style depending on load or generation by extracting the load and generation values at each substation from the connected electrical equipment.,road network line voltage colour,geographic,substation mapped and transmisison line mapped,timeline; dynamic resizing of the timeline dependent on the number of events and some minor modifications to make it simpler to add individual events.,real-time and historical,ms to mins,visualizing network activity to help identify clusters of faults both geographically and temporally,control engineers,identify spatial and temporal clusters of faults on both distribution and transmission network within short time fram,"The final version of the software, shown in Figure 2, allows any number of events to be dynamically added to the timeline with optional descriptions and icon coloring to denote the event type. The use of pop-up bubbles allows the inclusion of additional text and links, which can be used to highlight the fault’s map location.",both,Scottish Power network,,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,CORE III: interface for visualizing network activity to help identify clusters of faults both geographically and temporally; Faults mapped over netowrk lines,identify,mapped,no,mapped <-,abstract,mapped,,,Engineering,no,yes,no,no,no
2011,"Mikkelsen, C.; Johansson, J.; Rissanen, M.",Interactive information visualization for sensemaking in power grid supervisory systems,Proceedings of the International Conference on Information Visualisation,https://doi.org/10.1109/IV.2011.100,mikkelsen2011,conference_paper,information visualisation,visual analysis approach; vis solution,desktop,"field studies  were conducted in 2008 and 2010 covering 16 different power utility control rooms in USA, India, Sweden, United Arab Emirates and Oman during design process. proposed solutions for dealing with the general findings were developed and implemented in a prototype. Finally the prototype was used in a qualitative validation of the results","multiple coordinated views: The wide variety of views in human supervisory control (HSC) systems for power grid supervision: (a) geographical overview, (b) single line diagram, (c) alarm list, (d) detailed information view and (e) automatic support function view.","coloured circles on SLD, The schematic view is also divided in subviews showing individual substations with more details about devices and their status ; geo view: substations that are mapped to their geographical location on the overview. The purpose of the view is to show overall status of the grid, for example voltage levels and if there are reported alarms in substations.",straight on SLD and following road in map; transmission line mapped in geo view:,straight line in SLD; assumed map in geo view,mapped network in geo view; not mapped in SLD,simple but also broken down,"doesn’t talk about alarm list but parallel coordinates viz has a year, month, day and time axis - assume historical list of alarms in set time period",minutes is the lowest time denomination,"supervisory control; build situational awareness; Even if new visualization techniques that present data in a more intuitive way are used, there is still a need for intuitive navigation and interaction techniques that support the sensemaking process so operators can understand the situation and make the right decision",oeprators,"select alarm in list or geo view, and trace the information","select alarm in list, highed station in SLD or geo map, can also highlight station in geo map, select object in network",transmission,NA,alarm items,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,"CORE I: Developed a visual interface with multiple coordinated views and abundant interactions to support analysts achieve situation awareness in the sensemaking process . 'One operator commented on moving from one alarm in the list to the station SLD and to find the right device is one of the most time-consuming tasks that operators face. Even if this statement came from a single operator it could be confirmed by observing other operators.' 'Several operators explained that when they receive a new alarm they have to find the right information in different places and often scroll down large tabular lists before they know what to do and how they should act. One operator would like to be able to extract more information from the overview and mentions which device has caused an alarm as an example. Today, he can only see that information in the SLDs if he zooms in on the right area.'",identify,mapped,yes,mapped <-,mapped,mapped,,,Visualisation,no,no,no,no,yes
1997,"Mitsui, H.; Christie, R.D.",Visualizing voltage profiles for large scale power systems,IEEE Computer Applications in Power,https://doi.org/10.1109/67.595289,mitsui1997,journal,applications in power,graphic representation,desktop,"A usability test was conducted on the new voltage representation, comparing it to the two-color bar-chart method, using data from an 1,185-busreal power system. Eight subjects participated in the evaluation. All of them are power engineers with at least BSEE degrees working at a utility company. The subjects were divided into two groups. Four in Group A tested the barchart method first and the other four in Group B tested the color-scalemethod first, so that the overall test results are not affected by the order ofthe method tested. Also, experts (more than 2 years ofexperience in power system analysis, operation, and planning) and novices were equally split into those two groups so that experience levels do not affectthe test results.",Unclear pic,"node voltage; In operation, a bus voltage has to be kept in a certain range, and it must be easy for operators to spot violations. Violations exist on both the high and low side of the operational range. The two types have different urgencies and concerns for the operator, so it must be easy to distinguish between high and low voltage violations. Colour scale method: Human color perception is most sensitive to intensity difference. High intensity colors are used to represent voltage violations. Using a dark background color helps to highlight violation buses. The intensity for normal voltages is kept lower than for violations. This is similar to the “dark board” concept used for wall board displays where lights are lit only for abnormal conditions. Hue difference is used to represent voltage differences. Hue gaps are introduced at the boundary of the normal voltage range to provide a discrete visual difference between normal voltages and violations",Unclear pic,straight line,not mapped as geographical layouts present problems in power systems - Node density is high in urban areas and quite low in the country. Substations are geographically a single point but contain a number of buses.,single,NA,NA,"improve graphical representation techniques for node voltages in practical power networks to be effectivefor a large-scale power system,elected method must be able to handle a large amount ofinformation effectively. For that purpose, each element must be simple and small, easy to identify and to discern in any environmen",operators,Question 1: Evaluate the voltage profile ofthe complete network. Question 2: Determine if any low voltage violation exists. Question 3: Count the low voltage violation nodes. Question 4: Compare voltages between two nodes (large difference > 0.05 P.u.). Question 5: Compare voltages between two nodes (small difference i0.025 P.u.),static,NA,1185,NA,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,"MAYBE EXCLUDE OG but Really bad paper pics-; improve graphical representation techniques for node voltages in practical power networks typically composed of over 1,000 buses intros colour scales ",identify,abstract,no,single,abstract,abstract,,,Engineering,no,yes,no,no,no
